Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$110.79,2.18,2.007%,32415743976.00,United States,1999,745084,Industrials,Electrical Products
AA,Alcoa Corporation Common Stock ,$25.42,-1.10,-4.148%,4536188959.00,United States,2016,7089086,Industrials,Aluminum
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$10.76,0.00,0.00%,759701838.00,,2021,37212,Industrials,Metal Fabrications
AACG,ATA Creativity Global American Depositary Shares,$1.02,-0.02,-1.923%,32254613.00,China,2008,976,Real Estate,Other Consumer Services
AACI,Armada Acquisition Corp. I Common Stock,$10.69,0.00,0.00%,0.00,United States,2021,48,Finance,Blank Checks
AACIU,Armada Acquisition Corp. I Unit,$10.65,0.00,0.00%,0.00,United States,2021,24,Finance,Blank Checks
AACIW,Armada Acquisition Corp. I Warrant,$0.088,0.00,0.00%,0.00,United States,2021,4,Finance,Blank Checks
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$10.30,0.01,0.097%,0.00,,2023,50000,,
AADI,Aadi Bioscience Inc. Common Stock,$3.93,-0.06,-1.504%,96363050.00,United States,,21642,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$4.38,0.02,0.459%,128244495.00,United States,,29696,Real Estate,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$19.75,-0.75,-3.659%,,United States,,3855,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$23.75,-0.11,-0.461%,,United States,,2634,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$23.25,-0.13,-0.556%,680749886.00,United States,,610,Real Estate,Real Estate Investment Trusts
AAL,American Airlines Group Inc. Common Stock,$11.6799,0.3199,2.816%,7631219596.00,United States,,40760239,Consumer Discretionary,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$6.60,0.10,1.538%,11646743.00,United States,,3679,Finance,Real Estate
AAME,Atlantic American Corporation Common Stock,$1.93,0.13,7.222%,39376416.00,United States,,703,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$9.37,-0.39,-3.996%,289242586.00,United States,2020,99590,Consumer Discretionary,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$7.72,0.17,2.252%,248034699.00,United States,2013,989218,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$53.57,-0.15,-0.279%,4371817808.00,United States,,207188,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$52.26,-0.98,-1.841%,3107915840.00,United States,,651083,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$177.13,1.29,0.734%,2769291514160.00,United States,1980,28737699,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$18.62,0.02,0.108%,1130692611.00,United States,2011,39093,Real Estate,Real Estate Investment Trusts
AAU,Almaden Minerals Ltd. Common Shares,$0.135,-0.005,-3.571%,18524890.00,Canada,2015,371049,,
AB,AllianceBernstein Holding L.P.  Units,$29.155,-0.225,-0.766%,3310710019.00,United States,,216839,Finance,Investment Managers
ABAT,American Battery Technology Company Common Stock,$6.76,0.04,0.595%,312679433.00,United States,,86647,Basic Materials,Metal Mining
ABBV,AbbVie Inc. Common Stock,$145.92,-3.36,-2.251%,257555611546.00,United States,2012,3210971,Health Care,Biotechnology: Pharmaceutical Preparations
ABCB,Ameris Bancorp Common Stock,$38.01,0.43,1.144%,2627984337.00,United States,1994,49347,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$4.325,-0.025,-0.575%,1251464125.00,Canada,2020,620792,Health Care,Biotechnology: Pharmaceutical Preparations
ABCM,Abcam plc American Depositary Shares,$22.78,-0.11,-0.481%,5222814041.00,United Kingdom,2020,4983041,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$4.32,0.00,0.00%,106945371.00,United States,,14851,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.495,0.045,1.837%,39296791043.00,Brazil,2013,5128139,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$210.82,-2.01,-0.944%,4337659869.00,United States,2002,26739,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABIO,ARCA biopharma Inc. Common Stock,$2.03,-0.01,-0.49%,29252590.00,United States,,1073,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABL,Abacus Life Inc. Class A Common Stock,$6.68,-0.09,-1.329%,420584076.00,United States,2020,968,Finance,Investment Managers
ABLLW,Abacus Life Inc. Warrant,$0.30,-0.0389,-11.478%,18888506.00,United States,2020,31001,Finance,Investment Managers
ABLV,Able View Global Inc. Class B Ordinary Shares,$2.83,0.03,1.071%,0.00,China,,404,,
ABM,ABM Industries Incorporated Common Stock,$42.11,-0.09,-0.213%,2759559005.00,United States,,66190,Finance,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$122.05,-0.12,-0.098%,79000967286.00,United States,2020,1684811,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$3.515,-0.06,-1.678%,203407820.00,United States,2021,274164,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$14.29,-0.01,-0.07%,2665113223.00,United States,2004,1233282,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$16.55,-0.15,-0.898%,,United States,,9526,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$16.67,-0.28,-1.652%,,United States,,510,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$17.75,-0.03,-0.169%,,United States,,1859,,
ABSI,Absci Corporation Common Stock,$1.36,-0.01,-0.73%,126086897.00,United States,2021,117003,Health Care,Biotechnology: Pharmaceutical Preparations
ABT,Abbott Laboratories Common Stock,$95.99,0.43,0.45%,166577012500.00,United States,,4150567,Health Care,Medical/Dental Instruments
ABUS,Arbutus Biopharma Corporation Common Stock,$1.76,-0.02,-1.124%,294899723.00,Canada,,352592,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$0.889,-0.0377,-4.068%,3512784.00,United States,,6384,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$34.11,0.01,0.029%,739807049.00,United States,2015,2486,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$70.145,0.925,1.336%,3420393164.00,United States,2018,50111,Industrials,Metal Fabrications
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$10.58,0.00,0.00%,0.00,United States,2022,354,Finance,Blank Checks
ACABW,Atlantic Coastal Acquisition Corp. II Warrant,$0.0601,-0.0024,-3.84%,0.00,United States,2022,1357,Finance,Blank Checks
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$10.93,0.00,0.00%,0.00,United States,2022,2,Finance,Blank Checks
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$23.205,-0.005,-0.022%,3799328173.00,United States,1985,402035,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$10.69,0.00,0.00%,0.00,United States,2021,98,Finance,Blank Checks
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$10.73,-0.07,-0.648%,0.00,United States,2021,310,Finance,Blank Checks
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.0255,-0.0119,-31.818%,0.00,United States,2021,2520,Finance,Blank Checks
ACAQ,Athena Consumer Acquisition Corp. Class A Common Stock,$7.50,-1.21,-13.892%,0.00,,2021,24471,Finance,Blank Checks
ACAX,Alset Capital Acquisition Corp. Class A Common Stock,$10.79,0.00,0.00%,0.00,United States,2022,6,Health Care,Other Pharmaceuticals
ACAXR,Alset Capital Acquisition Corp. Right,$0.16,0.00,0.00%,0.00,United States,2022,101,Health Care,Other Pharmaceuticals
ACB,Aurora Cannabis Inc. Common Shares,$0.4681,-0.0119,-2.479%,201294120.00,Canada,,7705525,Health Care, Medicinal Chemicals and Botanical Products 
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$11.65,0.00,0.00%,44148223.00,Hong Kong,2021,2,Consumer Discretionary,Business Services
ACCD,Accolade Inc. Common Stock,$6.77,-0.08,-1.168%,516091940.00,United States,2020,285120,Consumer Discretionary,Business Services
ACCO,Acco Brands Corporation Common Stock,$5.14,-0.03,-0.58%,487875302.00,United States,,87136,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$9.71,0.27,2.86%,1547658869.00,United States,2022,209005,Energy,Oilfield Services/Equipment
ACDCW,ProFrac Holding Corp. Warrant,$0.004,-0.0017,-29.825%,637553.00,United States,,11174,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$10.30,0.15,1.478%,881842781.00,United States,2017,78951,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACER,Acer Therapeutics Inc. Common Stock (DE),$0.841,0.032,3.956%,20573994.00,United States,,78682,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$1.475,0.035,2.431%,63522583.00,United States,2018,318209,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$84.785,-0.665,-0.778%,31620927188.00,Bermuda,,636080,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$16.85,0.06,0.357%,6284279332.00,Bermuda,,9867,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$19.50,0.02,0.103%,7272608129.00,Bermuda,,6879,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$77.75,0.26,0.336%,7166354185.00,United States,,134789,Health Care,Medical Specialities
ACHL,Achilles Therapeutics plc American Depositary Shares,$0.88,0.005,0.571%,36020800.00,United Kingdom,2021,6603,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$5.22,0.20,3.984%,1334942588.00,United States,2020,4250882,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$3.65,-0.10,-2.667%,77036024.00,United States,,14168,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$22.505,-0.045,-0.20%,12955664897.00,United States,2020,933247,Consumer Staples,Food Chains
ACIC,American Coastal Insurance Corporation Common Stock,$7.54,-0.02,-0.265%,327284904.00,United States,,102488,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$2.79,0.00,0.00%,233299800.00,Switzerland,2016,11393,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$21.88,-0.05,-0.228%,2376068249.00,United States,,93455,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$149.19,-7.58,-4.835%,4896037454.00,United States,2000,334897,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$33.19,-0.79,-2.325%,1605034579.00,United States,2022,82345,Health Care,Biotechnology: Pharmaceutical Preparations
ACM,AECOM Common Stock,$80.005,0.045,0.056%,11098836994.00,United States,2007,129333,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$17.99,-1.25,-6.497%,1079805063.00,United States,2017,1189866,Technology,Industrial Machinery/Components
